313 , 9.449125912747264e-37
314 , 2.916519473492351e-36
315 , 8.717611774016917e-36
316 , 2.523313116569945e-35
317 , 7.076202867249186e-35
318 , 1.9244795868974831e-34
319 , 5.0826901144550535e-34
320 , 1.305489042438317e-33
321 , 3.264996231635925e-33
322 , 7.955699841573383e-33
323 , 1.887916556778621e-32
324 , 4.355895608126881e-32
325 , 9.742706202811166e-32
326 , 2.103870190622459e-31
327 , 4.365416345065821e-31
328 , 8.662572006743854e-31
329 , 1.638013373217059e-30
330 , 2.9484505167189034e-30
331 , 5.068268752813949e-30
332 , 8.389555305535235e-30
333 , 1.3538113134786482e-29
334 , 2.154511909451992e-29
335 , 3.4018700422072445e-29
336 , 5.329560845657844e-29
337 , 8.291622489967008e-29
338 , 1.284613115102246e-28
339 , 1.966823533033849e-28
340 , 2.922319577154251e-28
341 , 3.8744449244602777e-28
342 , 4.734874794719299e-28
343 , 3.891588278258846e-28
344 , 3.8889826457790146e-28
345 , 8.606430256450787e-29
346 , 1.5120851612650698e-27
347 , 3.6692895773129354e-27
348 , 5.100916402605496e-26
349 , 2.9082139043474685e-25
350 , 2.1208634968482388e-24
351 , 1.4261705283356914e-23
352 , 9.157000934521804e-23
353 , 5.808019195608247e-22
354 , 3.536536146763922e-21
355 , 2.0943271592841718e-20
356 , 1.2017931317735198e-19
357 , 6.684583340383772e-19
358 , 3.604634981760648e-18
359 , 1.8842776454544762e-17
360 , 9.547783406103354e-17
361 , 4.689477744800618e-16
362 , 2.232469608117667e-15
363 , 1.0300507557784236e-14
364 , 4.605877207997396e-14
365 , 1.9957686151734265e-13
366 , 8.379342418918967e-13
367 , 3.408500501208231e-12
368 , 1.3431226644471338e-11
369 , 5.126308987795612e-11
370 , 1.894787756754906e-10
371 , 6.781163149737974e-10
372 , 2.349346940646856e-09
373 , 7.877534978553273e-09
374 , 2.5557767448235242e-08
375 , 8.020864240105533e-08
376 , 2.434149486860267e-07
377 , 7.140814786907545e-07
378 , 2.0241945105953018e-06
379 , 5.542062205894797e-06
380 , 1.4648579941670737e-05
381 , 3.735880231092295e-05
382 , 9.187736117150147e-05
383 , 0.0002177520275724931
384 , 0.0004969902904329216
385 , 0.001091523084081091
386 , 0.0023049379837374335
387 , 0.0046757073000889635
388 , 0.009103388917847491
389 , 0.0169952741630036
390 , 0.030397097926611067
391 , 0.052041005229873365
392 , 0.08521836191027683
393 , 0.13338376597676987
394 , 0.19944119702826932
395 , 0.2847635849394704
396 , 0.38813635169083965
397 , 0.5049435513434984
398 , 0.6269615482277275
399 , 0.7430321273232502
400 , 0.8406494265998476
401 , 0.9081812771362291
402 , 0.9371788108989336
403 , 0.9241321144724117
404 , 0.8711634102961886
405 , 0.7854712798110736
406 , 0.6777236887641148
407 , 0.5598937891222269
408 , 0.4431370754517296
409 , 0.3362068434890921
410 , 0.24466598151508448
411 , 0.17088592177010825
412 , 0.11462386558050126
413 , 0.07388438419838993
414 , 0.045794513914623025
415 , 0.02731069283344261
416 , 0.0156814475750539
417 , 0.008674599965497383
418 , 0.004625918819921944
419 , 0.0023796143006537783
420 , 0.0011815417780329587
421 , 0.0005666285627812278
422 , 0.00026261918708558093
423 , 0.00011770732109884699
424 , 5.105032499884117e-05
425 , 2.1437738880491904e-05
426 , 8.721890191764373e-06
427 , 3.439991591650939e-06
428 , 1.3160771054010445e-06
429 , 4.887002042785724e-07
430 , 1.7623771710657064e-07
431 , 6.175981953075788e-08
432 , 2.104346725003691e-08
433 , 6.975631009653563e-09
434 , 2.2508823510440644e-09
435 , 7.074090373419147e-10
436 , 2.1666035525086683e-10
437 , 6.470216989791532e-11
438 , 1.885059868789556e-11
439 , 5.36082267288513e-12
440 , 1.4889064623956023e-12
441 , 4.0407244978432766e-13
442 , 1.0720856121542764e-13
443 , 2.782254906388237e-14
444 , 7.06604806790088e-15
445 , 1.757031592367931e-15
446 , 4.279696521359754e-16
447 , 1.0215975832368097e-16
448 , 2.39099779749955e-17
449 , 5.489158115129271e-18
450 , 1.2366596222138612e-18
451 , 2.7352619564840246e-19
452 , 5.942021090642316e-20
453 , 1.2683349936144062e-20
454 , 2.661166703454941e-21
455 , 5.490578678573216e-22
456 , 1.114390866205724e-22
457 , 2.22582843458833e-23
458 , 4.376609497557237e-24
459 , 8.474793102085075e-25
460 , 1.6166457154569242e-25
461 , 3.039067832848731e-26
462 , 5.631799930003275e-27
463 , 1.0291366778779474e-27
464 , 1.8550342855885206e-28
465 , 3.29924285507701e-29
466 , 5.791445377041027e-30
467 , 1.0036756799378175e-30
468 , 1.7177250264075506e-31
469 , 2.9039187039626455e-32
470 , 4.85064391734094e-33
471 , 8.007720563594538e-34
472 , 1.3068339649214111e-34
473 , 2.1088144720027735e-35
474 , 3.365614691544814e-36
475 , 5.313703329194217e-37
476 , 8.301053780512092e-38
477 , 1.2834107639436754e-38
478 , 1.964199630221138e-39
479 , 2.9763334186189417e-40
480 , 4.4662154448846435e-41
481 , 6.638098649998425e-42
482 , 9.774065649182222e-43
483 , 1.4259809322230697e-43
484 , 2.0617518838471355e-44
485 , 2.9547351471321295e-45
486 , 4.197913458958592e-46
487 , 5.913608193826602e-47
488 , 8.261240822275728e-48
489 , 1.1446676868417231e-48
490 , 1.5733341583251188e-49
491 , 2.145527916368061e-50
492 , 2.903235818648679e-51
493 , 3.8987425619639626e-52
494 , 5.196425905463404e-53
495 , 6.879689918779637e-54
496 , 9.003914186082225e-55
497 , 1.180381841337299e-55
498 , 1.8213186217644545e-56

0 , 0.0
1 , 0.0
2 , 0.0
3 , 0.0
4 , 0.0
5 , 0.0
6 , 0.0
7 , 0.0
8 , 0.0
9 , 0.0
10 , 0.0
11 , 0.0
12 , 0.0
13 , 0.0
14 , 0.0
15 , 0.0
16 , 0.0
17 , 0.0
18 , 0.0
19 , 0.0
20 , 0.0
21 , 0.0
22 , 0.0
23 , 0.0
24 , 0.0
25 , 0.0
26 , 0.0
27 , 0.0
28 , 0.0
29 , 1e-323
30 , 1.24e-322
31 , 1.46e-321
32 , 1.7554e-320
33 , 2.1021e-319
34 , 2.51412e-318
35 , 3.0036533e-317
36 , 3.5846072e-316
37 , 4.27324824e-315
38 , 5.088569054e-314
39 , 6.05271748447e-313
40 , 7.19148290991e-312
41 , 8.53485044138e-311
42 , 1.01176311349117e-309
43 , 1.19801771465678e-308
44 , 1.4169191533113455e-307
45 , 1.673864320035121e-306
46 , 1.9750798311651653e-305
47 , 2.327738027688606e-304
48 , 2.740087123215147e-303
49 , 3.2215968675080767e-302
50 , 3.7831211617440745e-301
51 , 4.437079123068185e-300
52 , 5.197656146162104e-299
53 , 6.081026545072729e-298
54 , 7.105599375623845e-297
55 , 8.292289033061533e-296
56 , 9.664812186395161e-295
57 , 1.1250012544952872e-293
58 , 1.3078214848282545e-292
59 , 1.5183609321583317e-291
60 , 1.7604667638861786e-290
61 , 2.0384591178180395e-289
62 , 2.3571792030701074e-288
63 , 2.7220406830627326e-287
64 , 3.1390842999572547e-286
65 , 3.615035643951671e-285
66 , 4.157365905699056e-284
67 , 4.774355375175844e-283
68 , 5.475159365133965e-282
69 , 6.26987614147676e-281
70 , 7.169616336321873e-280
71 , 8.186573202171962e-279
72 , 9.334092937764558e-278
73 , 1.0626744178353995e-276
74 , 1.2080385596256587e-275
75 , 1.3712230402696543e-274
76 , 1.5540906380968509e-273
77 , 1.758650991577451e-272
78 , 1.987065231687709e-271
79 , 2.2416496570026797e-270
80 , 2.524878248809785e-269
81 , 2.839383808466955e-268
82 , 3.1879574855636044e-267
83 , 3.573546453704534e-266
84 , 3.999249481498285e-265
85 , 4.468310140207205e-264
86 , 4.984107387156576e-263
87 , 5.550143266078786e-262
88 , 6.170027472771911e-261
89 , 6.847458547461492e-260
90 , 7.586201474729348e-259
91 , 8.39006149842914e-258
92 , 9.262853993193752e-257
93 , 1.0208370276410024e-255
94 , 1.123033929522775e-254
95 , 1.2332385182469022e-253
96 , 1.3517980743219907e-252
97 , 1.4790397010222575e-251
98 , 1.6152649090509657e-250
99 , 1.7607438617344887e-249
100 , 1.915709321948297e-248
101 , 2.0803503522769454e-247
102 , 2.2548058305592912e-246
103 , 2.439157853779122e-245
104 , 2.6334251140110878e-244
105 , 2.837556340574677e-243
106 , 3.051423912410994e-242
107 , 3.2748177536824135e-241
108 , 3.507439633390931e-240
109 , 3.7488979960935398e-239
110 , 3.998703455236244e-238
111 , 4.256265082911591e-237
112 , 4.520887629663601e-236
113 , 4.791769805040109e-235
114 , 5.06800374368571e-234
115 , 5.348575772687093e-233
116 , 5.63236858349606e-232
117 , 5.918164896005274e-231
118 , 6.204652683260036e-230
119 , 6.4904320029702624e-229
120 , 6.774023456649894e-228
121 , 7.053878269169338e-227
122 , 7.328389951175454e-226
123 , 7.595907474730892e-225
124 , 7.8547498592654e-224
125 , 8.103222031218973e-223
126 , 8.339631787370083e-222
127 , 8.562307659620719e-221
128 , 8.769617448833097e-220
129 , 8.959987168076116e-219
130 , 9.131920112231535e-218
131 , 9.28401575217953e-217
132 , 9.414988138516927e-216
133 , 9.523683492647563e-215
134 , 9.609096662688875e-214
135 , 9.670386128376738e-213
136 , 9.70688725326219e-212
137 , 9.718123504025249e-211
138 , 9.703815385521191e-210
139 , 9.663886875845102e-209
140 , 9.598469187656356e-208
141 , 9.507901729439448e-207
142 , 9.39273019228977e-206
143 , 9.253701743024372e-205
144 , 9.091757361608175e-204
145 , 8.908021418623621e-203
146 , 8.703788645300222e-202
147 , 8.480508702940936e-201
148 , 8.239768608945851e-200
149 , 7.983273321628576e-199
150 , 7.712824824363338e-198
151 , 7.430300080180242e-197
152 , 7.137628249846495e-196
153 , 6.836767579085404e-195
154 , 6.529682363519995e-194
155 , 6.218320393103391e-193
156 , 5.9045912614296114e-192
157 , 5.590345899914418e-191
158 , 5.277357663180011e-190
159 , 4.967305251103439e-189
160 , 4.661757706142187e-188
161 , 4.3621616731467173e-187
162 , 4.06983105444153e-186
163 , 3.7859391370996755e-185
164 , 3.5115132136531525e-184
165 , 3.247431663526317e-183
166 , 2.994423411701088e-182
167 , 2.7530696348204037e-181
168 , 2.5238075442164913e-180
169 , 2.3069360410951513e-179
170 , 2.1026230119511522e-178
171 , 1.9109140126085666e-177
172 , 1.7317420771888153e-176
173 , 1.5649383836719405e-175
174 , 1.410243510164606e-174
175 , 1.2673190249470414e-173
176 , 1.1357591680941705e-172
177 , 1.0151024020737902e-171
178 , 9.04842632245319e-171
179 , 8.044399245951485e-170
180 , 7.133305763197574e-169
181 , 6.309364240064309e-168
182 , 5.566733032290744e-167
183 , 4.8995860153155845e-166
184 , 4.3021787328691065e-165
185 , 3.7689050920171694e-164
186 , 3.2943447482473114e-163
187 , 2.8733015100147247e-162
188 , 2.5008332461404987e-161
189 , 2.1722739010681977e-160
190 , 1.8832483128712448e-159
191 , 1.629680588671734e-158
192 , 1.4077968241781751e-157
193 , 1.2141229613664572e-156
194 , 1.0454785643053378e-155
195 , 8.989672613709682e-155
196 , 7.719645562597106e-154
197 , 6.621036538541171e-153
198 , 5.672598834692545e-152
199 , 4.855342343458683e-151
200 , 4.1523644913457523e-150
201 , 7.582116174842718e-149
202 , 1.2634949336461692e-147
203 , 2.088251392471143e-146
204 , 3.43335524556877e-145
205 , 5.613570650521946e-144
206 , 9.126266124230324e-143
207 , 1.4751464592602608e-141
208 , 2.370382026447932e-140
209 , 3.786121085030828e-139
210 , 6.010546736084157e-138
211 , 9.482562699508196e-137
212 , 1.4865419807142428e-135
213 , 2.3153371266310703e-134
214 , 3.582458495907009e-133
215 , 5.5058016406145787e-132
216 , 8.403752348535538e-131
217 , 1.2737324715429747e-129
218 , 1.9167813422166182e-128
219 , 2.8634618246033024e-127
220 , 4.2458798805129024e-126
221 , 6.247874895061303e-125
222 , 9.122498888863658e-124
223 , 1.321412352725179e-122
224 , 1.8985832135899037e-121
225 , 2.705258137114024e-120
226 , 3.8220284780518404e-119
227 , 5.353042764988118e-118
228 , 7.430901987434422e-117
229 , 1.0221759197567329e-115
230 , 1.393025228636868e-114
231 , 1.8803728037069938e-113
232 , 2.5135023998232496e-112
233 , 3.326287853929681e-111
234 , 4.3568864346331345e-110
235 , 5.646962251990121e-109
236 , 7.24031586906732e-108
237 , 9.180810078435591e-107
238 , 1.1509516207369703e-105
239 , 1.4261064569782633e-104
240 , 1.7459268929899559e-103
241 , 2.111220667107411e-102
242 , 2.520706742287704e-101
243 , 2.9705220859386226e-100
244 , 3.4538080632869995e-99
245 , 3.960443193311789e-98
246 , 4.4769917912625723e-97
247 , 4.986931911515037e-96
248 , 5.471209041805848e-95
249 , 5.909133477311183e-94
250 , 6.279600355338654e-93
251 , 6.56256533090159e-92
252 , 6.74066147604865e-91
253 , 6.800801692803829e-90
254 , 6.735584104963768e-89
255 , 6.544313296613727e-88
256 , 6.233473298965447e-87
257 , 5.816540249721426e-86
258 , 5.313099764409999e-85
259 , 4.747326809556002e-84
260 , 4.1459801187704636e-83
261 , 3.536142262412736e-82
262 , 2.942984257310249e-81
263 , 2.3878380924591707e-80
264 , 1.8868170839441273e-79
265 , 1.4501372617143457e-78
266 , 1.0821773072812335e-77
267 , 7.821917556850698e-77
268 , 5.4548757678968086e-76
269 , 3.648110597095747e-75
270 , 2.316851607738507e-74
271 , 1.3748896070297044e-73
272 , 7.416691003676759e-73
273 , 3.4568777595013823e-72
274 , 1.2517438061687438e-71
275 , 2.750554465822081e-71
276 , 8.693014493947894e-71
277 , 3.3617738248591356e-69
278 , 7.682751313697081e-68
279 , 1.230787386162881e-66
280 , 1.6672269010093187e-65
281 , 2.09558712185662e-64
282 , 2.576019863768183e-63
283 , 3.1784298559543197e-62
284 , 3.9610811555752284e-61
285 , 4.965366961277593e-60
286 , 6.223536487763112e-59
287 , 7.770819931373456e-58
288 , 9.654078823893163e-57
289 , 1.1934284078487182e-55
290 , 1.4685215891273823e-54
291 , 1.7992240554916132e-53
292 , 2.1953091789997942e-52
293 , 2.6680214647094844e-51
294 , 3.230363122661924e-50
295 , 3.897410003460608e-49
296 , 4.6867034682200254e-48
297 , 5.618767587791104e-47
298 , 6.7177906592734636e-46
299 , 8.012523068472324e-45
300 , 9.53746669276342e-44
301 , 1.1334455699779764e-42
302 , 3.098271046574656e-42
303 , 1.2911736334874548e-41
304 , 4.952690840595712e-41
305 , 1.858375953278119e-40
306 , 6.872126404952072e-40
307 , 2.4820476480320126e-39
308 , 8.757235423500773e-39
309 , 3.0117658353557826e-38
310 , 1.0079051502515792e-37
311 , 3.277287809402744e-37
312 , 1.0341136266958157e-36
313 , 3.163751287153311e-36
314 , 9.380372371479859e-36
315 , 2.695413701100083e-35
316 , 7.509755247217616e-35
317 , 2.0305296497416e-34
318 , 5.3344256505530435e-34
319 , 1.3633210083088228e-33
320 , 3.3928980233522996e-33
321 , 8.225804793824096e-33
322 , 1.9417752201494842e-32
323 , 4.455790980795738e-32
324 , 9.911617490027636e-32
325 , 2.1291910080128704e-31
326 , 4.397773026742185e-31
327 , 8.696171562549296e-31
328 , 1.6409156897567485e-30
329 , 2.9519538438170762e-30
330 , 5.0771539030109015e-30
331 , 8.410211040734698e-30
332 , 1.3563354058686845e-29
333 , 2.1524008096089997e-29
334 , 3.3821001127439714e-29
335 , 5.271103033532529e-29
336 , 8.159331391526595e-29
337 , 1.2582712481481325e-28
338 , 1.9209112152074695e-28
339 , 2.8321143089397454e-28
340 , 3.8404125757957206e-28
341 , 4.49796115891797e-28
342 , 4.397396374049412e-28
343 , 2.9152571152267737e-28
344 , 2.2522401197654484e-28
345 , 7.786122717991136e-29
346 , 7.961027117508672e-28
347 , 1.2298353830297384e-27
348 , 2.0727854798027355e-26
349 , 9.712361765851662e-26
350 , 7.847448566454468e-25
351 , 5.160684514946382e-24
352 , 3.335836946239948e-23
353 , 2.13349811096537e-22
354 , 1.3033441158214496e-21
355 , 7.766065004952909e-21
356 , 4.4825985728265493e-20
357 , 2.508124647826399e-19
358 , 1.361144956211391e-18
359 , 7.162132482048657e-18
360 , 3.654140183465943e-17
361 , 1.807688559489739e-16
362 , 8.670376772569866e-16
363 , 4.031900973499371e-15
364 , 1.8176704278451985e-14
365 , 7.943754877810271e-14
366 , 3.3651840855182433e-13
367 , 1.3817373709042673e-12
368 , 5.498339551008384e-12
369 , 2.1201969211569605e-11
370 , 7.921392856073393e-11
371 , 2.867094391587177e-10
372 , 1.0051326329432812e-09
373 , 3.4124177494982994e-09
374 , 1.1216687645893964e-08
375 , 3.568826743344924e-08
376 , 1.0988210201978119e-07
377 , 3.2729365756565934e-07
378 , 9.427807488779304e-07
379 , 2.6253244817589282e-06
380 , 7.0643592179671315e-06
381 , 1.8360240636736873e-05
382 , 4.6065569466744336e-05
383 , 0.00011151172577001175
384 , 0.0002602792652961363
385 , 0.0005853781420670298
386 , 0.001267615385162599
387 , 0.0026408429157070883
388 , 0.005288451664689665
389 , 0.01017080366563063
390 , 0.018768307359026255
391 , 0.03320052303071483
392 , 0.056252191104144915
393 , 0.09121456313465537
394 , 0.1414544589099797
395 , 0.20967404810724935
396 , 0.2969283485634755
397 , 0.4016043885163725
398 , 0.5186837672377244
399 , 0.6396402946940425
400 , 0.7532152424564063
401 , 0.8470679127636832
402 , 0.9099929636920714
403 , 0.9341509227620406
404 , 0.9166898005879289
405 , 0.8602905037606556
406 , 0.7724955829748947
407 , 0.6640516697806452
408 , 0.5467672784050386
409 , 0.43146739758803454
410 , 0.32650990513898015
411 , 0.23708926282309567
412 , 0.1652964126606763
413 , 0.11071926928666267
414 , 0.07129610128801403
415 , 0.0441638750961442
416 , 0.026333235242232567
417 , 0.015123559022374918
418 , 0.00837131000669417
419 , 0.004468881239344767
420 , 0.0023022138212536367
421 , 0.0011452712255436712
422 , 0.0005505033820824332
423 , 0.00025584222241844905
424 , 0.00011503104235626626
425 , 5.006760051025483e-05
426 , 2.1108812434835148e-05
427 , 8.62582326466845e-06
428 , 3.418451205139909e-06
429 , 1.3146508738568893e-06
430 , 4.909096191448134e-07
431 , 1.7809762634876714e-07
432 , 6.28106229049734e-08
433 , 2.154649881933126e-08
434 , 7.193437421317516e-09
435 , 2.3386058173196007e-09
436 , 7.407642997291059e-10
437 , 2.2874104374688577e-10
438 , 6.889450099960578e-11
439 , 2.025039414384228e-11
440 , 5.811918273215037e-12
441 , 1.6295501372190653e-12
442 , 4.4658040450621586e-13
443 , 1.1968317324081483e-13
444 , 3.138210176539969e-14
445 , 8.05483398837342e-15
446 , 2.0247108389601275e-15
447 , 4.986588055444192e-16
448 , 1.203860707789307e-16
449 , 2.850200241875127e-17
450 , 6.620501900867444e-18
451 , 1.5094153911594563e-18
452 , 3.3791753956683395e-19
453 , 7.431465304141818e-20
454 , 1.6061033167184876e-20
455 , 3.412536110186852e-21
456 , 7.13101191737579e-22
457 , 1.4660761888338448e-22
458 , 2.9665435999597913e-23
459 , 5.9099954494349154e-24
460 , 1.1596188760203072e-24
461 , 2.2417170326402567e-25
462 , 4.270960818301243e-26
463 , 8.022095937239121e-27
464 , 1.485942957028256e-27
465 , 2.7151850825133956e-28
466 , 4.895615059495328e-29
467 , 8.712638759379005e-30
468 , 1.5309025607303362e-30
469 , 2.6565519528757633e-31
470 , 4.553825255173764e-32
471 , 7.713171181821277e-33
472 , 1.2912086134305907e-33
473 , 2.1368402169258678e-34
474 , 3.4967323098875984e-35
475 , 5.6593581656055e-36
476 , 9.061153777836742e-37
477 , 1.43550865613774e-37
478 , 2.2507438039365191e-38
479 , 3.493282672713553e-39
480 , 5.368042199335754e-40
481 , 8.168784443207624e-41
482 , 1.2312346649098543e-41
483 , 1.8384274939681594e-42
484 , 2.7198987583964815e-43
485 , 3.987822135441917e-44
486 , 5.795219647563509e-45
487 , 8.348865404166012e-46
488 , 1.1925564792368166e-46
489 , 1.6892467577984426e-47
490 , 2.373213646123866e-48
491 , 3.3073135015744822e-49
492 , 4.572703091249573e-50
493 , 6.27320854510161e-51
494 , 8.540191319165397e-52
495 , 1.1547338318380851e-52
496 , 1.5428089283540138e-53
497 , 2.0646199045079972e-54
498 , 3.266979755193355e-55

0 , 0.0
1 , 0.0
2 , 0.0
3 , 0.0
4 , 0.0
5 , 0.0
6 , 0.0
7 , 0.0
8 , 0.0
9 , 0.0
10 , 0.0
11 , 0.0
12 , 0.0
13 , 0.0
14 , 0.0
15 , 0.0
16 , 0.0
17 , 0.0
18 , 0.0
19 , 0.0
20 , 0.0
21 , 0.0
22 , 0.0
23 , 0.0
24 , 0.0
25 , 0.0
26 , 0.0
27 , 1e-323
28 , 1.14e-322
29 , 1.39e-321
30 , 1.652e-320
31 , 1.96554e-319
32 , 2.336007e-318
33 , 2.773233e-317
34 , 3.2886667e-316
35 , 3.895565534e-315
36 , 4.6092950145e-314
37 , 5.447634759e-313
38 , 6.431126483877e-312
39 , 7.5834665636707e-311
40 , 8.931947833974e-310
41 , 1.0507955681066043e-308
42 , 1.2347523774892792e-307
43 , 1.4491955108055932e-306
44 , 1.6988514282935211e-305
45 , 1.989119723353205e-304
46 , 2.326158476621896e-303
47 , 2.71697864406507e-302
48 , 3.169548137319466e-301
49 , 3.692906251309291e-300
50 , 4.2972890797036583e-299
51 , 4.994266530993532e-298
52 , 5.796891514564245e-297
53 , 6.719861804684438e-296
54 , 7.7796950082377126e-295
55 , 8.9949169565849e-294
56 , 1.0386263710375973e-292
57 , 1.1976897205609489e-291
58 , 1.379263437696305e-290
59 , 1.586218936768145e-289
60 , 1.8217428171571754e-288
61 , 2.0893634749647048e-287
62 , 2.3929787319786226e-286
63 , 2.736884313103818e-285
64 , 3.125802960412258e-284
65 , 3.564913924627388e-283
66 , 4.0598825232771584e-282
67 , 4.6168893991326724e-281
68 , 5.242659053223819e-280
69 , 5.944487164160438e-279
70 , 6.730266140318573e-278
71 , 7.608508284480908e-277
72 , 8.588365882742832e-276
73 , 9.679647462104641e-275
74 , 1.0892829395569351e-273
75 , 1.223906197137066e-272
76 , 1.3730168985997423e-271
77 , 1.5378639870996e-270
78 , 1.7197613323353195e-269
79 , 1.920085138099637e-268
80 , 2.140270287114619e-267
81 , 2.3818055162582255e-266
82 , 2.6462273176051246e-265
83 , 2.935112465278543e-264
84 , 3.250069075205951e-263
85 , 3.592726114740716e-262
86 , 3.964721291982231e-261
87 , 4.3676872706929104e-260
88 , 4.8032361761230906e-259
89 , 5.272942379910882e-258
90 , 5.778323578554583e-257
91 , 6.320820209713939e-256
92 , 6.901773283650336e-255
93 , 7.522400743231995e-254
94 , 8.183772504770722e-253
95 , 8.886784373067893e-252
96 , 9.632131066856801e-251
97 , 1.0420278634642548e-249
98 , 1.1251436584942842e-248
99 , 1.2125530098192495e-247
100 , 1.304217272904971e-246
101 , 1.400064004639858e-245
102 , 1.4999844692765713e-244
103 , 1.6038313373891222e-243
104 , 1.7114166311518753e-242
105 , 1.822509970680288e-241
106 , 1.9368371766821887e-240
107 , 2.0540792841356526e-239
108 , 2.173872020029891e-238
109 , 2.295805795290564e-237
110 , 2.419426256793122e-236
111 , 2.5442354398054274e-235
112 , 2.6696935542817507e-234
113 , 2.795221430175628e-233
114 , 2.9202036374069173e-232
115 , 3.043992285405487e-231
116 , 3.1659114953976055e-230
117 , 3.2852625259792535e-229
118 , 3.401329519250885e-228
119 , 3.513385821126003e-227
120 , 3.620700815659927e-226
121 , 3.7225471996930826e-225
122 , 3.818208611104118e-224
123 , 3.906987511875401e-223
124 , 3.988213216344996e-222
125 , 4.0612499458070035e-221
126 , 4.125504783362342e-220
127 , 4.1804353979221253e-219
128 , 4.2255574037943203e-218
129 , 4.260451222559393e-217
130 , 4.284768317119139e-216
131 , 4.2982366739723266e-215
132 , 4.300665418941154e-214
133 , 4.291948463671056e-213
134 , 4.272067095095147e-212
135 , 4.24109143744927e-211
136 , 4.199180736017272e-210
137 , 4.14658243317404e-209
138 , 4.0836300300026425e-208
139 , 4.010739750261077e-207
140 , 3.9284060471898573e-206
141 , 3.8371960169835076e-205
142 , 3.737742805087805e-204
143 , 3.630738112231556e-203
144 , 3.516923925687774e-202
145 , 3.3970836171650636e-201
146 , 3.27203256150317e-200
147 , 3.142608439618919e-199
148 , 3.0096613946487035e-198
149 , 2.874044211798993e-197
150 , 2.7366026899990667e-196
151 , 2.5981663671212103e-195
152 , 2.459539750480383e-194
153 , 2.321494190846638e-193
154 , 2.1847605216999765e-192
155 , 2.0500225664171177e-191
156 , 1.917911595063052e-190
157 , 1.7890017900785362e-189
158 , 1.6638067570505812e-188
159 , 1.5427770935766198e-187
160 , 1.4262990066214086e-186
161 , 1.3146939473195088e-185
162 , 1.208219212441381e-184
163 , 1.1070694441909437e-183
164 , 1.0113789450236644e-182
165 , 9.212247120569067e-182
166 , 8.366300865751467e-181
167 , 7.575689081937353e-180
168 , 6.839700604147165e-179
169 , 6.15722294468635e-178
170 , 5.52679221281364e-177
171 , 4.946643668537712e-176
172 , 4.414761939530241e-175
173 , 3.9289300240165456e-174
174 , 3.486776310009434e-173
175 , 3.0858189581479604e-172
176 , 2.723507117506588e-171
177 , 2.3972585670673817e-170
178 , 2.1044934964411645e-169
179 , 1.8426642546558526e-168
180 , 1.6092810026803587e-167
181 , 1.4019333016549693e-166
182 , 1.2183077529660736e-165
183 , 1.0562018773202974e-164
184 , 9.135344773742435e-164
185 , 7.883527722963314e-163
186 , 6.788366233530996e-162
187 , 5.833001880691179e-161
188 , 5.0019134784389486e-160
189 , 4.280892514683537e-159
190 , 3.657003062477017e-158
191 , 3.1185293094663676e-157
192 , 2.654913620605236e-156
193 , 2.256687784546309e-155
194 , 1.9153998056819066e-154
195 , 1.6235383037593024e-153
196 , 1.3744562819876002e-152
197 , 1.1622957314389282e-151
198 , 9.819142614075792e-151
199 , 8.2881468756819e-150
200 , 6.990782759837549e-149
201 , 1.2581682110503552e-147
202 , 2.0613476551700994e-146
203 , 3.349062163582209e-145
204 , 5.412188946923964e-144
205 , 8.69660285328883e-143
206 , 1.389316002628775e-141
207 , 2.206382852727551e-140
208 , 3.482902630032297e-139
209 , 5.46428346399454e-138
210 , 8.519339628770717e-137
211 , 1.3197977999762315e-135
212 , 2.0313466164665645e-134
213 , 3.1058513267547737e-133
214 , 4.7167239472525946e-132
215 , 7.11385292930565e-131
216 , 1.0654022230155349e-129
217 , 1.5841795647315444e-128
218 , 2.3383696024056703e-127
219 , 3.425891969767619e-126
220 , 4.981012350199722e-125
221 , 7.185789465855866e-124
222 , 1.0284221450549811e-122
223 , 1.4599336695811774e-121
224 , 2.0553309853127783e-120
225 , 2.8690416421193694e-119
226 , 3.970224535271801e-118
227 , 5.445404929964089e-117
228 , 7.401041824650019e-116
229 , 9.96576247379962e-115
230 , 1.3291904570185484e-113
231 , 1.7555909190848154e-112
232 , 2.2957019097386018e-111
233 , 2.971367416106536e-110
234 , 3.805697990892151e-109
235 , 4.822068101341174e-108
236 , 6.042722407259929e-107
237 , 7.486976474588981e-106
238 , 9.169037556822626e-105
239 , 1.1095523925160177e-103
240 , 1.326282424530563e-102
241 , 1.5654506380027358e-101
242 , 1.8239049467674818e-100
243 , 2.0968223220517483e-99
244 , 2.3776461381173814e-98
245 , 2.6581559378238017e-97
246 , 2.9286958944806968e-96
247 , 3.178575943982751e-95
248 , 3.3966419406881253e-94
249 , 3.5719895174473076e-93
250 , 3.6947729577594394e-92
251 , 3.757038631173321e-91
252 , 3.7534963086044716e-90
253 , 3.682134853539865e-89
254 , 3.5445944769565587e-88
255 , 3.3462274393640705e-87
256 , 3.095811993034035e-86
257 , 2.804927074356924e-85
258 , 2.487041918872026e-84
259 , 2.156417802796516e-83
260 , 1.8269504900691428e-82
261 , 1.511094818247349e-81
262 , 1.219003121628868e-80
263 , 9.579768796159364e-80
264 , 7.322807575471497e-79
265 , 5.433089776030435e-78
266 , 3.900373745087732e-77
